date,commits,commit_count,forks,issue,issue_comment,req_closed,req_opened
2020/12/17,210,0,286,358,1799,245,10
2020/12/27,157,0,276,281,1487,191,10
2021/1/6,106,0,218,217,1247,128,8
2021/1/16,92,0,203,191,1062,117,13
2021/1/26,103,2,174,203,1089,128,11
2021/2/5,98,2,161,197,1115,125,12
2021/2/15,98,2,161,217,1265,133,6
2021/2/25,99,2,232,205,1187,131,8
2021/3/7,150,2,238,256,1178,187,8
2021/3/17,139,2,234,224,982,167,10
2021/3/27,138,0,173,249,1158,172,9
2021/4/6,99,6,170,224,1365,138,8
2021/4/16,102,6,170,231,1284,140,7
2021/4/26,90,6,179,192,938,122,6
2021/5/6,80,0,186,164,767,104,9
2021/5/16,77,0,203,158,970,98,13
2021/5/26,118,0,192,207,1237,140,14
2021/6/5,126,0,198,208,1168,145,12
2021/6/15,147,1,194,257,1242,179,9
2021/6/25,129,1,211,259,1365,156,8
2021/7/5,139,1,255,284,1526,169,11
2021/7/15,157,0,260,305,1587,192,11
2021/7/25,205,0,256,354,1923,255,13
2021/8/4,196,0,216,347,1720,251,14
2021/8/14,196,0,211,327,1607,249,15
2021/8/24,128,0,209,250,1115,171,16
2021/9/3,140,0,201,273,1317,186,12
2021/9/13,113,0,176,265,1383,160,13
2021/9/23,150,0,154,318,1651,206,8
2021/10/3,149,0,154,322,1714,209,7
2021/10/13,127,0,161,272,1400,170,3
2021/10/23,93,0,175,219,1042,126,6
2021/11/2,68,0,178,175,753,95,8
2021/11/12,99,0,200,231,1033,137,11
2021/11/22,88,0,183,231,1131,127,10
2021/12/2,104,0,161,255,1410,140,12
2021/12/12,92,0,149,232,1308,122,12
2021/12/22,98,0,163,223,1339,122,15
2022/1/1,84,0,170,193,1112,105,12
2022/1/11,56,0,162,140,907,72,9
2022/1/21,69,0,174,150,1076,90,6
2022/1/31,46,0,156,111,865,60,7
2022/2/10,66,0,161,141,926,82,6
2022/2/20,54,0,156,179,1027,108,12
2022/3/2,94,0,199,227,1167,151,10
2022/3/12,106,0,236,272,1644,169,12
2022/3/22,106,0,241,212,1124,124,5
2022/4/1,99,0,228,214,1201,120,7
2022/4/11,75,0,196,159,675,92,9
2022/4/21,87,0,186,183,849,114,16
2022/5/1,62,0,172,153,753,85,14
2022/5/11,81,0,168,192,934,118,11
2022/5/21,80,0,184,207,1042,123,8
2022/5/31,89,0,179,224,1039,141,9
2022/6/10,75,0,168,177,788,109,11
2022/6/20,57,0,145,130,571,78,8
2022/6/30,68,0,152,128,575,78,8
2022/7/10,79,0,152,164,826,95,6
